idx,date,leadtime
DC001_SKU052,2019-1-1,1
DC001_SKU052,2019-1-2,3
DC001_SKU052,2019-1-3,6
DC001_SKU052,2019-1-4,1
DC001_SKU052,2019-1-5,6
DC001_SKU052,2019-1-6,2
DC001_SKU052,2019-1-7,1
DC001_SKU052,2019-1-8,3
DC001_SKU052,2019-1-9,4
DC001_SKU052,2019-1-10,3
DC001_SKU052,2019-1-11,4
DC001_SKU052,2019-1-12,2
DC001_SKU052,2019-1-13,2
DC001_SKU052,2019-1-14,2
DC001_SKU052,2019-1-15,2
DC001_SKU052,2019-1-16,1
DC001_SKU052,2019-1-17,1
DC001_SKU052,2019-1-18,3
DC001_SKU052,2019-1-19,4
DC001_SKU052,2019-1-20,3
DC001_SKU052,2019-1-21,2
DC001_SKU052,2019-1-22,5
DC001_SKU052,2019-1-23,3
DC001_SKU052,2019-1-24,3
DC001_SKU052,2019-1-25,4
DC001_SKU052,2019-1-26,1
DC001_SKU052,2019-1-27,6
DC001_SKU052,2019-1-28,3
DC001_SKU052,2019-1-29,6
DC001_SKU052,2019-1-30,1
DC001_SKU052,2019-1-31,2
DC001_SKU052,2019-2-1,3
DC001_SKU052,2019-2-2,3
DC001_SKU052,2019-2-3,3
DC001_SKU052,2019-2-4,5
DC001_SKU052,2019-2-5,2
DC001_SKU052,2019-2-6,2
DC001_SKU052,2019-2-7,3
DC001_SKU052,2019-2-8,6
DC001_SKU052,2019-2-9,3
DC001_SKU052,2019-2-10,2
DC001_SKU052,2019-2-11,1
DC001_SKU052,2019-2-12,2
DC001_SKU052,2019-2-13,2
DC001_SKU052,2019-2-14,3
DC001_SKU052,2019-2-15,3
DC001_SKU052,2019-2-16,3
DC001_SKU052,2019-2-17,2
DC001_SKU052,2019-2-18,5
DC001_SKU052,2019-2-19,3
DC001_SKU052,2019-2-20,1
DC001_SKU052,2019-2-21,2
DC001_SKU052,2019-2-22,4
DC001_SKU052,2019-2-23,4
DC001_SKU052,2019-2-24,2
DC001_SKU052,2019-2-25,3
DC001_SKU052,2019-2-26,4
DC001_SKU052,2019-2-27,2
DC001_SKU052,2019-2-28,4
DC001_SKU052,2019-3-1,3
DC001_SKU052,2019-3-2,3
DC001_SKU052,2019-3-3,2
DC001_SKU052,2019-3-4,1
DC001_SKU052,2019-3-5,2
DC001_SKU052,2019-3-6,3
DC001_SKU052,2019-3-7,2
DC001_SKU052,2019-3-8,5
DC001_SKU052,2019-3-9,4
DC001_SKU052,2019-3-10,4
DC001_SKU052,2019-3-11,4
DC001_SKU052,2019-3-12,2
DC001_SKU052,2019-3-13,5
DC001_SKU052,2019-3-14,3
DC001_SKU052,2019-3-15,2
DC001_SKU052,2019-3-16,2
DC001_SKU052,2019-3-17,1
DC001_SKU052,2019-3-18,2
DC001_SKU052,2019-3-19,1
DC001_SKU052,2019-3-20,6
DC001_SKU052,2019-3-21,4
DC001_SKU052,2019-3-22,2
DC001_SKU052,2019-3-23,5
DC001_SKU052,2019-3-24,3
DC001_SKU052,2019-3-25,5
DC001_SKU052,2019-3-26,7
DC001_SKU052,2019-3-27,4
DC001_SKU052,2019-3-28,1
DC001_SKU052,2019-3-29,1
DC001_SKU052,2019-3-30,2
DC001_SKU060,2019-1-1,2
DC001_SKU060,2019-1-2,4
DC001_SKU060,2019-1-3,5
DC001_SKU060,2019-1-4,3
DC001_SKU060,2019-1-5,1
DC001_SKU060,2019-1-6,3
DC001_SKU060,2019-1-7,2
DC001_SKU060,2019-1-8,3
DC001_SKU060,2019-1-9,5
DC001_SKU060,2019-1-10,5
DC001_SKU060,2019-1-11,3
DC001_SKU060,2019-1-12,2
DC001_SKU060,2019-1-13,1
DC001_SKU060,2019-1-14,3
DC001_SKU060,2019-1-15,2
DC001_SKU060,2019-1-16,1
DC001_SKU060,2019-1-17,1
DC001_SKU060,2019-1-18,5
DC001_SKU060,2019-1-19,4
DC001_SKU060,2019-1-20,1
DC001_SKU060,2019-1-21,6
DC001_SKU060,2019-1-22,5
DC001_SKU060,2019-1-23,3
DC001_SKU060,2019-1-24,3
DC001_SKU060,2019-1-25,1
DC001_SKU060,2019-1-26,2
DC001_SKU060,2019-1-27,4
DC001_SKU060,2019-1-28,3
DC001_SKU060,2019-1-29,5
DC001_SKU060,2019-1-30,3
DC001_SKU060,2019-1-31,3
DC001_SKU060,2019-2-1,8
DC001_SKU060,2019-2-2,1
DC001_SKU060,2019-2-3,5
DC001_SKU060,2019-2-4,5
DC001_SKU060,2019-2-5,8
DC001_SKU060,2019-2-6,2
DC001_SKU060,2019-2-7,4
DC001_SKU060,2019-2-8,3
DC001_SKU060,2019-2-9,5
DC001_SKU060,2019-2-10,4
DC001_SKU060,2019-2-11,5
DC001_SKU060,2019-2-12,1
DC001_SKU060,2019-2-13,3
DC001_SKU060,2019-2-14,3
DC001_SKU060,2019-2-15,4
DC001_SKU060,2019-2-16,3
DC001_SKU060,2019-2-17,2
DC001_SKU060,2019-2-18,1
DC001_SKU060,2019-2-19,3
DC001_SKU060,2019-2-20,4
DC001_SKU060,2019-2-21,2
DC001_SKU060,2019-2-22,3
DC001_SKU060,2019-2-23,1
DC001_SKU060,2019-2-24,3
DC001_SKU060,2019-2-25,3
DC001_SKU060,2019-2-26,1
DC001_SKU060,2019-2-27,1
DC001_SKU060,2019-2-28,3
DC001_SKU060,2019-3-1,1
DC001_SKU060,2019-3-2,2
DC001_SKU060,2019-3-3,3
DC001_SKU060,2019-3-4,1
DC001_SKU060,2019-3-5,2
DC001_SKU060,2019-3-6,2
DC001_SKU060,2019-3-7,2
DC001_SKU060,2019-3-8,2
DC001_SKU060,2019-3-9,5
DC001_SKU060,2019-3-10,3
DC001_SKU060,2019-3-11,6
DC001_SKU060,2019-3-12,6
DC001_SKU060,2019-3-13,1
DC001_SKU060,2019-3-14,3
DC001_SKU060,2019-3-15,2
DC001_SKU060,2019-3-16,3
DC001_SKU060,2019-3-17,5
DC001_SKU060,2019-3-18,1
DC001_SKU060,2019-3-19,2
DC001_SKU060,2019-3-20,2
DC001_SKU060,2019-3-21,2
DC001_SKU060,2019-3-22,3
DC001_SKU060,2019-3-23,3
DC001_SKU060,2019-3-24,3
DC001_SKU060,2019-3-25,2
DC001_SKU060,2019-3-26,2
DC001_SKU060,2019-3-27,4
DC001_SKU060,2019-3-28,2
DC001_SKU060,2019-3-29,3
DC001_SKU060,2019-3-30,1
DC001_SKU029,2019-1-1,1
DC001_SKU029,2019-1-2,7
DC001_SKU029,2019-1-3,6
DC001_SKU029,2019-1-4,3
DC001_SKU029,2019-1-5,6
DC001_SKU029,2019-1-6,2
DC001_SKU029,2019-1-7,1
DC001_SKU029,2019-1-8,1
DC001_SKU029,2019-1-9,6
DC001_SKU029,2019-1-10,6
DC001_SKU029,2019-1-11,2
DC001_SKU029,2019-1-12,2
DC001_SKU029,2019-1-13,4
DC001_SKU029,2019-1-14,3
DC001_SKU029,2019-1-15,3
DC001_SKU029,2019-1-16,2
DC001_SKU029,2019-1-17,2
DC001_SKU029,2019-1-18,5
DC001_SKU029,2019-1-19,7
DC001_SKU029,2019-1-20,3
DC001_SKU029,2019-1-21,3
DC001_SKU029,2019-1-22,2
DC001_SKU029,2019-1-23,2
DC001_SKU029,2019-1-24,8
DC001_SKU029,2019-1-25,2
DC001_SKU029,2019-1-26,4
DC001_SKU029,2019-1-27,2
DC001_SKU029,2019-1-28,1
DC001_SKU029,2019-1-29,3
DC001_SKU029,2019-1-30,2
DC001_SKU029,2019-1-31,8
DC001_SKU029,2019-2-1,3
DC001_SKU029,2019-2-2,6
