dc_id,sku_id,date,tft_daily_pred,tft_pred_len
DC001,SKU052,2019-01-01,"[4.827362537384033, 1.3343849182128906, 0.20829010009765625, 0.020020008087158203, 0.01621103286743164, 0.5276660919189453, 0.5955262184143066]",7
DC001,SKU052,2019-01-02,"[3.7449302673339844, 0.2644844055175781, 0.024017810821533203, 0.020116329193115234, 0.5136308670043945, 0.5932888984680176, 0.2745795249938965]",7
DC001,SKU052,2019-01-03,"[0.07322835922241211, 0.017529964447021484, 0.010009288787841797, 0.37769222259521484, 0.5558443069458008, 0.25684022903442383, 0.18486881256103516]",7
DC001,SKU052,2019-01-04,"[0.01610708236694336, 0.01415252685546875, 0.3198704719543457, 0.48944854736328125, 0.27443361282348633, 0.19910812377929688, 0.10787820816040039]",7
DC001,SKU052,2019-01-05,"[0.0, 0.3257122039794922, 0.5360474586486816, 0.24889850616455078, 0.1653289794921875, 0.09721851348876953, 0.0]",7
DC001,SKU052,2019-01-06,"[0.33020544052124023, 1.0760633945465088, 0.24297761917114258, 0.16917705535888672, 0.09810876846313477, 0.0, 0.0]",7
DC001,SKU052,2019-01-07,"[1.6473047733306885, 0.14673614501953125, 0.14873218536376953, 0.12709856033325195, 0.0, 0.0, 0.3763542175292969]",7
DC001,SKU052,2019-01-08,"[0.06254768371582031, 0.21585941314697266, 0.02726459503173828, 0.0, 0.0, 0.20668554306030273, 0.2813854217529297]",7
DC001,SKU052,2019-01-09,"[0.23317766189575195, 0.10428190231323242, 0.0, 0.0, 0.46672725677490234, 0.7098746299743652, 0.042128562927246094]",7
DC001,SKU052,2019-01-10,"[0.0379180908203125, 0.0, 0.0, 0.07026004791259766, 0.13871335983276367, 0.08144283294677734, 0.08608818054199219]",7
DC001,SKU052,2019-01-11,"[0.0, 0.0, 0.14475345611572266, 0.1847829818725586, 0.07691478729248047, 0.10243940353393555, 0.0]",7
DC001,SKU052,2019-01-12,"[0.0, 0.08038330078125, 0.19122076034545898, 0.07565021514892578, 0.13523626327514648, 0.0, 0.0]",7
DC001,SKU052,2019-01-13,"[0.09231948852539062, 0.1199803352355957, 0.05901479721069336, 0.110809326171875, 0.0, 0.0, 0.0]",7
DC001,SKU052,2019-01-14,"[0.7277755737304688, 0.08472681045532227, 0.1279134750366211, 0.0, 0.0, 0.0, 0.13506746292114258]",7
DC001,SKU052,2019-01-15,"[0.28203439712524414, 0.21665000915527344, 0.08131885528564453, 0.0, 0.0, 0.26923370361328125, 2.7376279830932617]",7
DC001,SKU052,2019-01-16,"[0.6641941070556641, 0.3559384346008301, 0.0, 0.0, 0.45924854278564453, 4.082051753997803, 0.8424434661865234]",7
DC001,SKU052,2019-01-17,"[0.7946157455444336, 0.0, 0.0, 0.6635894775390625, 4.85139799118042, 0.857414722442627, 0.9716627597808838]",7
DC001,SKU052,2019-01-18,"[0.012104034423828125, 0.0, 0.6782312393188477, 4.707257270812988, 0.8487071990966797, 1.1088039875030518, 1.5064046382904053]",7
DC001,SKU052,2019-01-19,"[0.0, 0.554865837097168, 5.152313709259033, 0.9637060165405273, 1.2191507816314697, 1.4643206596374512, 0.0]",7
DC001,SKU052,2019-01-20,"[0.6916775703430176, 4.509770393371582, 0.9631328582763672, 1.1686725616455078, 1.1587629318237305, 0.0, 0.0]",7
DC001,SKU052,2019-01-21,"[2.889415740966797, 2.3323824405670166, 1.546781063079834, 1.634058952331543, 0.0, 0.0, 1.994231939315796]",7
DC001,SKU052,2019-01-22,"[0.8703999519348145, 0.6735234260559082, 1.3828141689300537, 0.0, 0.0, 1.0526854991912842, 6.203223705291748]",7
DC001,SKU052,2019-01-23,"[1.8057730197906494, 1.62544584274292, 0.0, 0.0, 1.5686278343200684, 6.388139247894287, 1.8503453731536865]",7
DC001,SKU052,2019-01-24,"[0.7785148620605469, 0.0, 0.0, 1.116525650024414, 6.249651908874512, 1.741579294204712, 4.551513195037842]",7
DC001,SKU052,2019-01-25,"[0.0, 0.0, 1.2705531120300293, 6.554507255554199, 1.51645827293396, 4.54757022857666, 11.262838363647461]",7
DC001,SKU052,2019-01-26,"[0.0, 0.6023774147033691, 4.705780506134033, 1.199371576309204, 3.4147489070892334, 9.635740280151367, 0.16300344467163086]",7
DC001,SKU052,2019-01-27,"[1.2670226097106934, 5.705471038818359, 1.220376968383789, 4.032827377319336, 8.599748611450195, 0.1894698143005371, 0.0]",7
DC001,SKU052,2019-01-28,"[3.7862648963928223, 1.443708896636963, 3.604170799255371, 7.724061965942383, 0.17138671875, 0.0, 0.0]",7
DC001,SKU052,2019-01-29,"[0.43404722213745117, 0.6408820152282715, 6.153874397277832, 0.15101337432861328, 0.0, 0.0, 0.08336019515991211]",7
DC001,SKU052,2019-01-30,"[1.1664526462554932, 4.916745662689209, 0.16105127334594727, 0.0, 0.0, 0.0644688606262207, 0.0]",7
DC001,SKU052,2019-01-31,"[4.640817642211914, 0.23734378814697266, 0.0, 0.0, 0.06971502304077148, 0.0, 0.6202001571655273]",7
