dc_id,sku_id,date,target,vlt_pred
DC001,SKU001,2019-01-15,2.0,3.1010923
DC001,SKU001,2019-01-16,6.0,3.1182468
DC001,SKU001,2019-01-17,4.0,3.1061263
DC001,SKU001,2019-01-18,2.0,3.0951116
DC001,SKU001,2019-01-19,4.0,3.0914795
DC001,SKU001,2019-01-20,5.0,3.0776565
DC001,SKU001,2019-01-21,3.0,3.0710156
DC001,SKU001,2019-01-22,3.0,3.1024075
DC001,SKU001,2019-01-23,4.0,3.1152897
DC001,SKU001,2019-01-24,4.0,3.1083426
DC001,SKU001,2019-01-25,3.0,3.0969968
DC001,SKU001,2019-01-26,4.0,3.0894878
DC001,SKU001,2019-01-27,4.0,3.0759387
DC001,SKU001,2019-01-28,1.0,3.072212
DC001,SKU001,2019-01-29,7.0,3.1101873
DC001,SKU001,2019-01-30,3.0,3.1099052
DC001,SKU001,2019-01-31,6.0,3.1058502
DC001,SKU001,2019-02-01,5.0,3.092658
DC001,SKU001,2019-02-02,6.0,3.076983
DC001,SKU001,2019-02-03,3.0,3.0629482
DC001,SKU001,2019-02-04,3.0,3.066394
DC001,SKU001,2019-02-05,4.0,3.0956557
DC001,SKU001,2019-02-06,2.0,3.1035948
DC001,SKU001,2019-02-07,3.0,3.1015952
DC001,SKU001,2019-02-08,3.0,3.0903068
DC001,SKU001,2019-02-09,3.0,3.0792575
DC001,SKU001,2019-02-10,4.0,3.0688226
DC001,SKU001,2019-02-11,1.0,3.0664742
DC001,SKU001,2019-02-12,2.0,3.1024685
DC001,SKU001,2019-02-13,3.0,3.1119807
DC001,SKU001,2019-02-14,3.0,3.1004944
DC001,SKU001,2019-02-15,1.0,3.0864842
DC001,SKU001,2019-02-16,4.0,3.0822384
DC001,SKU001,2019-02-17,4.0,3.0674846
DC001,SKU001,2019-02-18,4.0,3.0649805
DC001,SKU001,2019-02-19,2.0,3.0903733
DC001,SKU001,2019-02-20,4.0,3.1061113
DC001,SKU001,2019-02-21,3.0,3.0979872
DC001,SKU001,2019-02-22,1.0,3.087254
DC001,SKU001,2019-02-23,1.0,3.084425
DC001,SKU001,2019-02-24,1.0,3.0775487
DC001,SKU001,2019-02-25,3.0,3.0783284
DC001,SKU001,2019-02-26,3.0,3.1031606
DC001,SKU001,2019-02-27,2.0,3.10663
DC001,SKU001,2019-02-28,5.0,3.0996814
DC001,SKU001,2019-03-01,2.0,3.0813496
DC001,SKU001,2019-03-02,3.0,3.0708454
DC001,SKU001,2019-03-03,4.0,3.0620275
DC001,SKU001,2019-03-04,1.0,3.0609465
DC001,SKU001,2019-03-05,4.0,3.0920954
DC001,SKU001,2019-03-06,2.0,3.0937176
DC001,SKU001,2019-03-07,6.0,3.087377
DC001,SKU001,2019-03-08,1.0,3.0664265
DC001,SKU001,2019-03-09,4.0,3.0674117
DC001,SKU001,2019-03-10,3.0,3.0612047
DC001,SKU001,2019-03-11,4.0,3.0631819
DC001,SKU001,2019-03-12,2.0,3.0821593
DC001,SKU001,2019-03-13,3.0,3.0951374
DC001,SKU001,2019-03-14,5.0,3.0872493
DC001,SKU001,2019-03-15,6.0,3.0693586
DC001,SKU001,2019-03-16,5.0,3.0566325
DC001,SKU001,2019-03-17,5.0,3.054335
DC001,SKU001,2019-03-18,4.0,3.0563195
DC001,SKU001,2019-03-19,1.0,3.0763555
DC001,SKU001,2019-03-20,5.0,3.097456
DC001,SKU001,2019-03-21,2.0,3.0845208
DC001,SKU001,2019-03-22,3.0,3.0774746
DC001,SKU001,2019-03-23,1.0,3.068219
DC001,SKU001,2019-03-24,6.0,3.0678136
DC001,SKU001,2019-03-25,1.0,3.0601518
DC001,SKU001,2019-03-26,3.0,3.089521
DC001,SKU001,2019-03-27,1.0,3.0959306
DC001,SKU001,2019-03-28,3.0,3.092198
DC001,SKU001,2019-03-29,2.0,3.0769148
DC001,SKU001,2019-03-30,4.0,3.0683396
DC001,SKU002,2019-01-15,3.0,3.1050546
DC001,SKU002,2019-01-16,4.0,3.1146646
DC001,SKU002,2019-01-17,3.0,3.1070843
DC001,SKU002,2019-01-18,1.0,3.0980744
DC001,SKU002,2019-01-19,2.0,3.0949302
DC001,SKU002,2019-01-20,3.0,3.0837512
DC001,SKU002,2019-01-21,3.0,3.0777805
DC001,SKU002,2019-01-22,2.0,3.1078033
DC001,SKU002,2019-01-23,4.0,3.118783
DC001,SKU002,2019-01-24,7.0,3.108435
DC001,SKU002,2019-01-25,6.0,3.0892885
DC001,SKU002,2019-01-26,1.0,3.0768714
DC001,SKU002,2019-01-27,4.0,3.077292
DC001,SKU002,2019-01-28,3.0,3.0751996
DC001,SKU002,2019-01-29,1.0,3.1061287
DC001,SKU002,2019-01-30,2.0,3.1217203
DC001,SKU002,2019-01-31,1.0,3.1150844
DC001,SKU002,2019-02-01,4.0,3.1047108
DC001,SKU002,2019-02-02,2.0,3.0830154
DC001,SKU002,2019-02-03,2.0,3.0699453
DC001,SKU002,2019-02-04,3.0,3.070603
DC001,SKU002,2019-02-05,3.0,3.0993152
DC001,SKU002,2019-02-06,6.0,3.1062407
DC001,SKU002,2019-02-07,1.0,3.0901444
DC001,SKU002,2019-02-08,2.0,3.0883896
DC001,SKU002,2019-02-09,3.0,3.083166
DC001,SKU002,2019-02-10,2.0,3.0711215
DC001,SKU002,2019-02-11,2.0,3.071992
DC001,SKU002,2019-02-12,2.0,3.1033173
DC001,SKU002,2019-02-13,2.0,3.1110508
DC001,SKU002,2019-02-14,3.0,3.1020355
DC001,SKU002,2019-02-15,1.0,3.0872724
DC001,SKU002,2019-02-16,1.0,3.081981
DC001,SKU002,2019-02-17,3.0,3.075064
DC001,SKU002,2019-02-18,4.0,3.071069
DC001,SKU002,2019-02-19,3.0,3.0949748
DC001,SKU002,2019-02-20,2.0,3.1038787
DC001,SKU002,2019-02-21,1.0,3.1005306
DC001,SKU002,2019-02-22,7.0,3.0945022
DC001,SKU002,2019-02-23,3.0,3.0710738
DC001,SKU002,2019-02-24,2.0,3.063469
DC001,SKU002,2019-02-25,3.0,3.0691013
DC001,SKU002,2019-02-26,2.0,3.0989108
DC001,SKU002,2019-02-27,4.0,3.109806
DC001,SKU002,2019-02-28,2.0,3.0980504
DC001,SKU002,2019-03-01,2.0,3.0889242
DC001,SKU002,2019-03-02,2.0,3.0757096
DC001,SKU002,2019-03-03,6.0,3.065642
DC001,SKU002,2019-03-04,3.0,3.0578587
DC001,SKU002,2019-03-05,1.0,3.080037
DC001,SKU002,2019-03-06,2.0,3.0982
DC001,SKU002,2019-03-07,1.0,3.091905
DC001,SKU002,2019-03-08,3.0,3.0830622
DC001,SKU002,2019-03-09,2.0,3.0684187
DC001,SKU002,2019-03-10,2.0,3.0624871
DC001,SKU002,2019-03-11,1.0,3.0655875
DC001,SKU002,2019-03-12,5.0,3.0964296
