dc_id,sku_id,date,target,vlt_pred
DC001,SKU001,2019-01-15,2.0,3.076081
DC001,SKU001,2019-01-16,6.0,3.0830305
DC001,SKU001,2019-01-17,4.0,3.082408
DC001,SKU001,2019-01-18,2.0,3.0806787
DC001,SKU001,2019-01-19,4.0,3.078501
DC001,SKU001,2019-01-20,5.0,3.0724416
DC001,SKU001,2019-01-21,3.0,3.0665731
DC001,SKU001,2019-01-22,3.0,3.0759199
DC001,SKU001,2019-01-23,4.0,3.082138
DC001,SKU001,2019-01-24,4.0,3.0831594
DC001,SKU001,2019-01-25,3.0,3.081146
DC001,SKU001,2019-01-26,4.0,3.0781608
DC001,SKU001,2019-01-27,4.0,3.0721498
DC001,SKU001,2019-01-28,1.0,3.06703
DC001,SKU001,2019-01-29,7.0,3.0774915
DC001,SKU001,2019-01-30,3.0,3.0804431
DC001,SKU001,2019-01-31,6.0,3.0825706
DC001,SKU001,2019-02-01,5.0,3.0800092
DC001,SKU001,2019-02-02,6.0,3.0743506
DC001,SKU001,2019-02-03,3.0,3.0662596
DC001,SKU001,2019-02-04,3.0,3.061206
DC001,SKU001,2019-02-05,4.0,3.070509
DC001,SKU001,2019-02-06,2.0,3.0756886
DC001,SKU001,2019-02-07,3.0,3.0780005
DC001,SKU001,2019-02-08,3.0,3.07623
DC001,SKU001,2019-02-09,3.0,3.072617
DC001,SKU001,2019-02-10,4.0,3.0668018
DC001,SKU001,2019-02-11,1.0,3.061485
DC001,SKU001,2019-02-12,2.0,3.0723658
DC001,SKU001,2019-02-13,3.0,3.0786533
DC001,SKU001,2019-02-14,3.0,3.0792706
DC001,SKU001,2019-02-15,1.0,3.0769267
DC001,SKU001,2019-02-16,4.0,3.0746353
DC001,SKU001,2019-02-17,4.0,3.067688
DC001,SKU001,2019-02-18,4.0,3.0620723
DC001,SKU001,2019-02-19,2.0,3.0703278
DC001,SKU001,2019-02-20,4.0,3.0771983
DC001,SKU001,2019-02-21,3.0,3.0777497
DC001,SKU001,2019-02-22,1.0,3.0759997
DC001,SKU001,2019-02-23,1.0,3.0740962
DC001,SKU001,2019-02-24,1.0,3.0698185
DC001,SKU001,2019-02-25,3.0,3.0662587
DC001,SKU001,2019-02-26,3.0,3.0742044
DC001,SKU001,2019-02-27,2.0,3.0787807
DC001,SKU001,2019-02-28,5.0,3.080052
DC001,SKU001,2019-03-01,2.0,3.0760803
DC001,SKU001,2019-03-02,3.0,3.0715334
DC001,SKU001,2019-03-03,4.0,3.0646627
DC001,SKU001,2019-03-04,1.0,3.0584278
DC001,SKU001,2019-03-05,4.0,3.0686793
DC001,SKU001,2019-03-06,2.0,3.0726385
DC001,SKU001,2019-03-07,6.0,3.0739923
DC001,SKU001,2019-03-08,1.0,3.0697613
DC001,SKU001,2019-03-09,4.0,3.0678124
DC001,SKU001,2019-03-10,3.0,3.0616243
DC001,SKU001,2019-03-11,4.0,3.057131
DC001,SKU001,2019-03-12,2.0,3.0654778
DC001,SKU001,2019-03-13,3.0,3.0719812
DC001,SKU001,2019-03-14,5.0,3.0730503
DC001,SKU001,2019-03-15,6.0,3.069803
DC001,SKU001,2019-03-16,5.0,3.0645506
DC001,SKU001,2019-03-17,5.0,3.0579622
DC001,SKU001,2019-03-18,4.0,3.0530577
DC001,SKU001,2019-03-19,1.0,3.0625746
DC001,SKU001,2019-03-20,5.0,3.0709348
DC001,SKU001,2019-03-21,2.0,3.0709827
DC001,SKU001,2019-03-22,3.0,3.0703409
DC001,SKU001,2019-03-23,1.0,3.0672407
DC001,SKU001,2019-03-24,6.0,3.0635073
DC001,SKU001,2019-03-25,1.0,3.0566888
DC001,SKU001,2019-03-26,3.0,3.0673492
DC001,SKU001,2019-03-27,1.0,3.0726862
DC001,SKU001,2019-03-28,3.0,3.075035
DC001,SKU001,2019-03-29,2.0,3.0726306
DC001,SKU001,2019-03-30,4.0,3.069369
DC001,SKU002,2019-01-15,3.0,3.077422
DC001,SKU002,2019-01-16,4.0,3.0831177
DC001,SKU002,2019-01-17,3.0,3.083947
DC001,SKU002,2019-01-18,1.0,3.0824058
DC001,SKU002,2019-01-19,2.0,3.0805297
DC001,SKU002,2019-01-20,3.0,3.0749571
DC001,SKU002,2019-01-21,3.0,3.0697682
DC001,SKU002,2019-01-22,2.0,3.0779502
DC001,SKU002,2019-01-23,4.0,3.0844183
DC001,SKU002,2019-01-24,7.0,3.0847423
DC001,SKU002,2019-01-25,6.0,3.0802064
DC001,SKU002,2019-01-26,1.0,3.076204
DC001,SKU002,2019-01-27,4.0,3.0727208
DC001,SKU002,2019-01-28,3.0,3.0677364
DC001,SKU002,2019-01-29,1.0,3.0766513
DC001,SKU002,2019-01-30,2.0,3.0838614
DC001,SKU002,2019-01-31,1.0,3.085961
DC001,SKU002,2019-02-01,4.0,3.085172
DC001,SKU002,2019-02-02,2.0,3.0777168
DC001,SKU002,2019-02-03,2.0,3.0705743
DC001,SKU002,2019-02-04,3.0,3.0657003
DC001,SKU002,2019-02-05,3.0,3.0737076
DC001,SKU002,2019-02-06,6.0,3.0785294
DC001,SKU002,2019-02-07,1.0,3.0769708
DC001,SKU002,2019-02-08,2.0,3.0768564
DC001,SKU002,2019-02-09,3.0,3.0741162
DC001,SKU002,2019-02-10,2.0,3.06797
DC001,SKU002,2019-02-11,2.0,3.0637867
DC001,SKU002,2019-02-12,2.0,3.0733418
DC001,SKU002,2019-02-13,2.0,3.079133
DC001,SKU002,2019-02-14,3.0,3.0803604
DC001,SKU002,2019-02-15,1.0,3.0776641
DC001,SKU002,2019-02-16,1.0,3.0750797
DC001,SKU002,2019-02-17,3.0,3.0705097
DC001,SKU002,2019-02-18,4.0,3.0650325
DC001,SKU002,2019-02-19,3.0,3.072388
DC001,SKU002,2019-02-20,2.0,3.077663
DC001,SKU002,2019-02-21,1.0,3.0794795
DC001,SKU002,2019-02-22,7.0,3.0788205
DC001,SKU002,2019-02-23,3.0,3.071672
DC001,SKU002,2019-02-24,2.0,3.0657823
DC001,SKU002,2019-02-25,3.0,3.0623882
DC001,SKU002,2019-02-26,2.0,3.0716355
DC001,SKU002,2019-02-27,4.0,3.0779932
DC001,SKU002,2019-02-28,2.0,3.0781038
DC001,SKU002,2019-03-01,2.0,3.0768821
DC001,SKU002,2019-03-02,2.0,3.072348
DC001,SKU002,2019-03-03,6.0,3.0660396
DC001,SKU002,2019-03-04,3.0,3.0581276
DC001,SKU002,2019-03-05,1.0,3.0665169
DC001,SKU002,2019-03-06,2.0,3.073538
DC001,SKU002,2019-03-07,1.0,3.0749905
DC001,SKU002,2019-03-08,3.0,3.0741427
DC001,SKU002,2019-03-09,2.0,3.069784
DC001,SKU002,2019-03-10,2.0,3.0642855
DC001,SKU002,2019-03-11,1.0,3.0601313
DC001,SKU002,2019-03-12,5.0,3.0701542
DC001,SKU002,2019-03-13,4.0,3.0727997
DC001,SKU002,2019-03-14,1.0,3.0726097
DC001,SKU002,2019-03-15,3.0,3.0721855
DC001,SKU002,2019-03-16,1.0,3.0685499
DC001,SKU002,2019-03-17,2.0,3.064375
DC001,SKU002,2019-03-18,6.0,3.060376
DC001,SKU002,2019-03-19,4.0,3.0659792
DC001,SKU002,2019-03-20,2.0,3.0705643
DC001,SKU002,2019-03-21,4.0,3.0728214
